0.000025094948191;	0.000033733737992;	0.000059244146380;	0.000046132663842;
0.018419203952129;	0.015613580099239;	0.011637183696032;	0.013394821781362;
0.017824349630152;	0.015611815982013;	0.011675237138584;	0.013637754126683;
0.017892696702727;	0.015632600085990;	0.011813036871700;	0.013721520334863;
0.018382795940587;	0.015760952781528;	0.011996715277975;	0.013925966522097;
0.017538932352939;	0.015692724898712;	0.012051830181005;	0.014107365987165;
0.017372604952870;	0.015618530934178;	0.012217836447835;	0.014182614969797;
0.018164849844683;	0.015978474817142;	0.012443520109549;	0.014588365560054;
0.017557613011994;	0.015979047067431;	0.012571353386348;	0.014655504184371;
0.017395334317644;	0.015791669438263;	0.012646614440925;	0.014734080230554;
0.017885391642898;	0.016021884298175;	0.012809653070306;	0.015031420443513;
0.017360187329015;	0.016025494728106;	0.012941135189330;	0.015088924399813;
0.017184839079440;	0.015923433992508;	0.013071760526679;	0.015455332774403;
0.017620403705245;	0.016183356927605;	0.013381669252270;	0.015768958516887;
0.017251575884338;	0.016172386073545;	0.013443134229713;	0.015787930037889;
0.017020441794810;	0.015989557889943;	0.013498871243207;	0.015884514250262;
0.017252061489683;	0.016131604371718;	0.013707917343539;	0.015900123326122;
0.017058758735657;	0.016397556116477;	0.014063334671923;	0.016029508026291;
0.017108772333328;	0.016431118026582;	0.014194641157609;	0.016163961553895;
0.017100446583411;	0.016202546182784;	0.014251079118570;	0.016246595581080;
0.016708046726219;	0.016168050318664;	0.014493541824449;	0.016220303915494;
0.016918737181983;	0.016504995408194;	0.014728815716933;	0.016396321638021;
0.017246898613909;	0.016625753142831;	0.014872432816393;	0.016550875046727;
0.016686909140255;	0.016257666958625;	0.014784849127353;	0.016391440707215;
0.016706298314569;	0.016390368740745;	0.015096936013049;	0.016599810085719;
0.016981121685473;	0.016607872388953;	0.015342913312256;	0.016689432180641;
0.016304836339080;	0.016251686013417;	0.015231521586633;	0.016458964117285;
0.016442014280872;	0.016298303710443;	0.015473772462963;	0.016638903189989;
0.016888288067260;	0.016570199647028;	0.015779497408660;	0.016661786547762;
0.016147450910355;	0.016431069578157;	0.015804632682148;	0.016394325304907;
0.016000038900074;	0.016365856290639;	0.015789828278244;	0.016535345847486;
0.016650148581011;	0.016560021575522;	0.016031641794319;	0.016685069189657;
0.016554260614194;	0.016334054334393;	0.016037951722891;	0.016420915585314;
0.015920640362722;	0.016072748152763;	0.015917994346350;	0.016194495817289;
0.015960442384713;	0.016245606275851;	0.016094077339213;	0.016205361310614;
0.016210190414951;	0.016356098539466;	0.016265888698762;	0.016198516782289;
0.015443082408975;	0.015961029107357;	0.016046100716103;	0.015999907685729;
0.015348674245294;	0.015785367061733;	0.016020796996907;	0.015874569831363;
0.016016428637363;	0.016151717374799;	0.016610832757817;	0.016036859348132;
0.016074802368459;	0.016298370538764;	0.016837896185052;	0.016138054635212;
0.015315625251019;	0.015857528363112;	0.016283550848930;	0.015929148195624;
0.015300392017187;	0.015728345313875;	0.015993674853240;	0.015754149486576;
0.015614376617964;	0.015761911165991;	0.016023646036787;	0.015701265010994;
0.015311450614964;	0.015522108491993;	0.015952719734413;	0.015637937315549;
0.014831026991804;	0.015272677172719;	0.015784255134885;	0.015499431125664;
0.014754117173938;	0.015304064918729;	0.015801258739151;	0.015469750292989;
0.015061010589258;	0.015394280409231;	0.015731411025744;	0.015517287253995;
0.014856708822758;	0.015241864846450;	0.015603645983767;	0.015355892660065;
0.014235439881531;	0.014900534400482;	0.015421140600174;	0.015074632655373;
0.013867392944434;	0.014615782091069;	0.015199200282658;	0.014953838635917;
0.014118522163920;	0.014628719115630;	0.015183761756495;	0.015004889319828;
0.014118633076539;	0.014541946714865;	0.015049087866941;	0.014975335111301;
0.013781015235080;	0.014375810762433;	0.014901610884566;	0.014874483921656;
0.012961593114161;	0.013951321723871;	0.014624544332707;	0.014596495371630;
0.012722334408512;	0.013712205135668;	0.014449875066986;	0.014412730134862;
0.012879362788860;	0.013664210406683;	0.014443293129737;	0.014332090013855;
0.012401324721841;	0.013321404709248;	0.014288224152397;	0.013993570309963;
0.011871434685154;	0.012905437291107;	0.013946564385261;	0.013660755836851;
0.011003806197773;	0.012368893612619;	0.013477424270434;	0.013346380648471;
0.010722405312927;	0.012072239836363;	0.013220317453175;	0.013106071495061;
0.010322708872875;	0.011655477693887;	0.012898053392942;	0.012758770638481;
0.009611321132191;	0.011088998127654;	0.012477033381609;	0.012295744875917;
0.009207981080606;	0.010542738258191;	0.012061299045725;	0.011849629695897;
0.008686007319197;	0.009960345364862;	0.011547753815579;	0.011324102473049;
0.008288353698358;	0.009532473581488;	0.011085897994374;	0.010827959005221;
0.007998001919866;	0.009162449481314;	0.010677154235585;	0.010286429790767;
0.007679195050790;	0.008797318573728;	0.010296493634762;	0.009752159521571;
0.007251899998675;	0.008316794863961;	0.009714523977950;	0.009210849815858;
0.006810547305165;	0.007804619233392;	0.009061134769688;	0.008671596706876;
0.006397058631079;	0.007346625279406;	0.008537915962087;	0.008156517925223;
0.005991365424679;	0.006910804655379;	0.008033680282218;	0.007670406872009;
0.005720499502930;	0.006554154587187;	0.007587345722808;	0.007261852569832;
0.005460865970910;	0.006200496600498;	0.007147321776697;	0.006858300693556;
0.005134888353703;	0.005820625952650;	0.006708370788435;	0.006454904436938;
0.004824304180896;	0.005467079611523;	0.006317661438694;	0.006063982248052;
0.004518891754725;	0.005137749535277;	0.005919095066605;	0.005681885037438;
0.004240481102192;	0.004826356961254;	0.005530785678226;	0.005321000411665;
0.003972181409162;	0.004528033481635;	0.005190163605009;	0.004994276300287;
0.003694763896714;	0.004235011678392;	0.004869752322051;	0.004685710741321;
0.003492996049871;	0.003973501513495;	0.004540695938582;	0.004377964415244;
0.003306097047467;	0.003725145861528;	0.004230336129985;	0.004086970915760;
0.003073727031993;	0.003469282087219;	0.003951088203473;	0.003829163143070;
0.002847758123706;	0.003217153708670;	0.003673171913681;	0.003528124776339;
0.002637145952518;	0.002976191097131;	0.003397098730015;	0.003254284894181;
0.002461701215983;	0.002767778877946;	0.003148600980902;	0.003040764876489;
0.002298713106652;	0.002576799081642;	0.002911108242833;	0.002827724710449;
0.002143008955868;	0.002400682391387;	0.002696966430634;	0.002663122799620;
0.002016006119932;	0.002252280087312;	0.002524926021605;	0.002582889836425;
0.001882327684472;	0.002108838120874;	0.002360696321497;	0.002468677496443;
0.001791466765635;	0.001984136022858;	0.002207971881781;	0.002302220598867;
0.001734546701863;	0.001892287916151;	0.002083983219306;	0.002178347248690;
0.001602451356718;	0.001758369529959;	0.001924529990943;	0.001722273653086;
0.001498327354527;	0.001653339442294;	0.001803791384539;	0.001616907900025;
0.001460716539518;	0.001611595922587;	0.001760447572078;	0.001981958931720;
0.001364196367312;	0.001507031422522;	0.001659511294878;	0.001811437633486;
0.001249688808954;	0.001379958903893;	0.001525530987688;	0.001500080051928;
0.001164432780157;	0.001284746067533;	0.001413102944245;	0.001329112128411;
0.001100422313211;	0.001214374322559;	0.001325645567342;	0.001296369054658;
0.001042141379912;	0.001150831446587;	0.001256829997072;	0.001295103489211;
0.000973959218906;	0.001076744780465;	0.001181852604311;	0.001178361229783;
0.000916098756559;	0.001011189727491;	0.001108682658727;	0.001083559866027;
0.000867961157370;	0.000958187336265;	0.001046388821768;	0.001026178973143;
0.000826942863867;	0.000913773216598;	0.000995293959862;	0.000985290382331;
0.000786573766022;	0.000873832152222;	0.000947866060480;	0.000953278270595;
0.000769062678419;	0.000846061210620;	0.000912314426464;	0.000921622302659;
0.000754552352094;	0.000817892003297;	0.000880437211121;	0.000869158184815;
0.000721001620355;	0.000783884463228;	0.000845225032319;	0.000844798809247;
0.000686711674973;	0.000749045022567;	0.000808098910524;	0.000808355990256;
0.000649292664140;	0.000708832712297;	0.000766169052442;	0.000767169083645;
0.000614133055654;	0.000671264097482;	0.000726688324492;	0.000733039983805;
0.000582778301076;	0.000637650278913;	0.000692124811872;	0.000689014377117;
0.000552281162890;	0.000603538714869;	0.000652102117609;	0.000652642925086;
0.000523484203007;	0.000573305992783;	0.000618387591298;	0.000621210968752;
0.000496796877353;	0.000547332496908;	0.000596908384328;	0.000592528402210;
0.000468732530605;	0.000514454565294;	0.000558586098105;	0.000558245411702;
0.000443006646992;	0.000485393373888;	0.000524051347660;	0.000529352623156;
0.000421757311722;	0.000465160645006;	0.000511497099276;	0.000505670988942;
0.000396006898937;	0.000432002402490;	0.000475290604567;	0.000476564408438;
0.000380567933448;	0.000416604708899;	0.000448193739622;	0.000457511269089;
0.000372237079031;	0.000416866826289;	0.000456678458688;	0.000447746328253;
0.000344952431993;	0.000383457593115;	0.000420303988383;	0.000417158093848;
0.000323585873580;	0.000357691582485;	0.000385161560151;	0.000391190230944;
0.000311882561148;	0.000349311738175;	0.000381708124956;	0.000378601928154;
0.000295582258233;	0.000333136609524;	0.000366759366900;	0.000360624482782;
0.000281005390936;	0.000317807570674;	0.000349347925941;	0.000345174973920;
0.000270091103941;	0.000310988943962;	0.000351356205366;	0.000333766453792;
0.000249178441351;	0.000290527253448;	0.000337078706285;	0.000308059642442;
0.000219828331607;	0.000252835466969;	0.000287658383269;	0.000272269234903;
0.000194452036205;	0.000219765586352;	0.000241315321949;	0.000242209322508;
0.000177220308111;	0.000199789162364;	0.000215751881039;	0.000222399141685;
0.000164948434984;	0.000189098749071;	0.000210229293675;	0.000207923171524;
0.000143870129793;	0.000165952030468;	0.000186309601171;	0.000182371453566;
0.000119783377446;	0.000137821004464;	0.000153245737897;	0.000153165579708;
0.000097175046071;	0.000112044462878;	0.000125013634675;	0.000125278520162;
0.000074614378327;	0.000084095430257;	0.000093559619606;	0.000096300027938;
0.000058076535228;	0.000064353317594;	0.000071160874363;	0.000075007664262;
0.000046434397419;	0.000050987553421;	0.000056216055378;	0.000059201403901;
0.000034144659409;	0.000037188426412;	0.000040951852047;	0.000043039688005;
0.000022268436227;	0.000024184847208;	0.000026528296068;	0.000028030313551;
0.000013278184875;	0.000014409336194;	0.000015868907893;	0.000016688154578;
0.000006689814330;	0.000007209635916;	0.000007888752894;	0.000008300571898;
0.000002858161552;	0.000003058280233;	0.000003315585160;	0.000003481009382;
0.000000985992469;	0.000001047902309;	0.000001128376565;	0.000001182039573;
0.000000264114284;	0.000000279945653;	0.000000300838022;	0.000000312974814;
0.000000055774728;	0.000000059399119;	0.000000064478047;	0.000000066395041;
0.000000006890765;	0.000000007406819;	0.000000008062505;	0.000000008059741;
0.000000000522331;	0.000000000567324;	0.000000000633318;	0.000000000619857;
0.000000000035698;	0.000000000039469;	0.000000000045262;	0.000000000045118;
0.000000000002917;	0.000000000003310;	0.000000000003992;	0.000000000003452;
0.000000000000211;	0.000000000000237;	0.000000000000277;	0.000000000000260;
0.000000000000063;	0.000000000000069;	0.000000000000077;	0.000000000000081;
0.000000000000037;	0.000000000000040;	0.000000000000044;	0.000000000000048;
0.000000000000026;	0.000000000000028;	0.000000000000030;	0.000000000000033;
0.000000000000016;	0.000000000000018;	0.000000000000019;	0.000000000000021;
0.000000000000009;	0.000000000000010;	0.000000000000010;	0.000000000000011;
0.000000000000004;	0.000000000000004;	0.000000000000004;	0.000000000000005;
0.000000000000001;	0.000000000000001;	0.000000000000001;	0.000000000000001;
