0.000000000000000;	0.076581659220161;	0.057904639399520;	0.038374709037738;
0.008955194977221;	0.009973513356598;	0.013055806495927;	0.012352853723035;
0.009015413329597;	0.009660514054022;	0.012698800754411;	0.011934867687665;
0.009190869214175;	0.009348584985762;	0.012405170514330;	0.011369463078495;
0.008998822644333;	0.009042430581072;	0.012186347091114;	0.010833128091804;
0.008821683104423;	0.008679064693963;	0.011647247399172;	0.010408396193943;
0.008581259773248;	0.008287882820529;	0.010965403865115;	0.010006893156170;
0.008358776756423;	0.007876755338864;	0.010517858145613;	0.009552070075363;
0.008084414396042;	0.007500133177879;	0.010070581066141;	0.009105265808894;
0.008411715339999;	0.007152382808818;	0.009629003675493;	0.008705625090950;
0.008078201393054;	0.006781273047614;	0.009172984468545;	0.008286605827272;
0.008050694790549;	0.006380774826459;	0.008725404107013;	0.007878620802519;
0.007753222382120;	0.005981146147953;	0.008342112470773;	0.007446675358961;
0.007503166062617;	0.005693842867032;	0.007873829051625;	0.007015745511249;
0.007322199991791;	0.005423468564035;	0.007380321636645;	0.006598192530771;
0.007066465110496;	0.005102474038070;	0.006977148015130;	0.006228346453453;
0.006841344325195;	0.004787695212979;	0.006606802577608;	0.005886037502023;
0.007053201173230;	0.004514993240789;	0.006150975271918;	0.005494760943101;
0.006802976191012;	0.004250550155911;	0.005716359221275;	0.005123066531086;
0.006566453045119;	0.003963233587757;	0.005369788557510;	0.004833477828283;
0.006353603348387;	0.003685204988639;	0.005025313744687;	0.004439545100181;
0.006177611031484;	0.003424792682657;	0.004661551050707;	0.004099291988631;
0.006078937489506;	0.003202073360096;	0.004316376989825;	0.003864166752197;
0.005856689429497;	0.003017943642632;	0.003977515359258;	0.003613611474627;
0.005644931155655;	0.002837448083618;	0.003675421129372;	0.003453946035173;
0.005504186597137;	0.002648439409069;	0.003435721903259;	0.003451442641462;
0.005366493567752;	0.002483807196292;	0.003214252719719;	0.003366860921627;
0.005671560276155;	0.002333716781254;	0.002999989254824;	0.003120181933002;
0.005612522212601;	0.002224405634088;	0.002802969760085;	0.002936661272882;
0.005482673820394;	0.002151462650634;	0.002618826221883;	0.001933503718478;
0.005327007148732;	0.002058126120522;	0.002442616081387;	0.001816967514547;
0.005213475751542;	0.001940467011995;	0.002309271541419;	0.002765937791060;
0.005128965206498;	0.001825299251784;	0.002206944679087;	0.002505091534437;
0.005074837024039;	0.001716812970058;	0.002085854803829;	0.001973958104693;
0.005002772191067;	0.001637940519914;	0.001952968311321;	0.001689856016956;
0.004901620267543;	0.001571288948252;	0.001826512071296;	0.001700362623603;
0.004813286284315;	0.001490818458497;	0.001738665807174;	0.001807493733620;
0.004750941711222;	0.001407006241095;	0.001669104228296;	0.001623853785116;
0.004702645059611;	0.001337126577287;	0.001584164567672;	0.001479480737655;
0.004588289044555;	0.001281869462827;	0.001502342616697;	0.001411278625645;
0.004522727032848;	0.001227359685987;	0.001435321440271;	0.001371107568393;
0.004555988547009;	0.001181926445626;	0.001365087404638;	0.001343697578659;
0.004851113777482;	0.001141441404420;	0.001305112442668;	0.001292878188754;
0.004835660904378;	0.001097700978861;	0.001257616770530;	0.001189476849689;
0.004789883747871;	0.001057800975985;	0.001205422710048;	0.001173894056702;
0.004758767625663;	0.001022113249298;	0.001156760182246;	0.001133945278340;
0.004685939020954;	0.000973698382230;	0.001106199671132;	0.001088292998789;
0.004668814628712;	0.000928437315629;	0.001058067804607;	0.001057972861161;
0.004651825387988;	0.000890137418767;	0.001021236562167;	0.000993047866220;
0.004632235688897;	0.000855226177082;	0.000963604738486;	0.000948748938609;
0.004581251612129;	0.000824525985564;	0.000919195224156;	0.000912778973796;
0.004560286058079;	0.000788720018176;	0.000910045981321;	0.000876995019467;
0.004565233700568;	0.000753321683485;	0.000854711937571;	0.000837494952979;
0.004503481464346;	0.000724800409517;	0.000802929058612;	0.000808454604976;
0.004472430922203;	0.000688045269262;	0.000813816655766;	0.000775956122988;
0.004523679038056;	0.000638856436104;	0.000764181948854;	0.000743360872678;
0.004531384316855;	0.000641358446562;	0.000703415193249;	0.000720088468971;
0.004444049996692;	0.000645550332158;	0.000739799584831;	0.000699495748667;
0.004413708720646;	0.000599892096907;	0.000688642478376;	0.000667917655684;
0.004388211152625;	0.000576650786364;	0.000624262610326;	0.000638511930691;
0.004303313094504;	0.000562350083500;	0.000638604331493;	0.000616095957636;
0.004289979303680;	0.000538146352463;	0.000624312486667;	0.000588488270700;
0.004270236049953;	0.000520572120590;	0.000595123320098;	0.000568856487442;
0.004128547998639;	0.000505697294451;	0.000625231988555;	0.000548699867681;
0.003916722477552;	0.000473605991647;	0.000639789627230;	0.000510175529509;
0.003767436494934;	0.000428637596227;	0.000549500260455;	0.000469831607746;
0.003676447950029;	0.000392282205516;	0.000447900325161;	0.000438109122302;
0.003631258909919;	0.000372237765740;	0.000397082650257;	0.000416050125891;
0.003482694766144;	0.000354466841637;	0.000414333031955;	0.000394196586098;
0.003140477540759;	0.000327355305248;	0.000391705558406;	0.000361698364592;
0.002234969332922;	0.000293350604214;	0.000337291623149;	0.000328079549048;
0.001417336241058;	0.000256602625020;	0.000301796270618;	0.000293018804306;
0.000807377874830;	0.000201602820967;	0.000248970546954;	0.000250999406233;
0.000346714083406;	0.000157965919589;	0.000201373983269;	0.000211552113763;
0.000087906441232;	0.000124264782717;	0.000166561242903;	0.000173382306608;
0.000065953011391;	0.000089490757091;	0.000126751099239;	0.000131011997032;
0.000041677558617;	0.000058257810553;	0.000083953735668;	0.000088795539438;
0.000023427869881;	0.000033725949141;	0.000052519382331;	0.000054834584545;
0.000011358652477;	0.000016756710891;	0.000027146587808;	0.000028670936064;
0.000004558876706;	0.000007017187544;	0.000011677694720;	0.000012400846994;
0.000001466498502;	0.000002295789187;	0.000003971648371;	0.000004237217364;
0.000000365498780;	0.000000583040599;	0.000001050915239;	0.000001095811319;
0.000000070147418;	0.000000114732789;	0.000000231380630;	0.000000228504203;
0.000000008309430;	0.000000015181375;	0.000000028685170;	0.000000024983636;
0.000000000640390;	0.000000001082393;	0.000000002413162;	0.000000001843721;
0.000000000041715;	0.000000000071777;	0.000000000179424;	0.000000000144784;
0.000000000003463;	0.000000000005530;	0.000000000017250;	0.000000000007794;
0.000000000000295;	0.000000000000442;	0.000000000000954;	0.000000000000584;
0.000000000000106;	0.000000000000137;	0.000000000000206;	0.000000000000192;
0.000000000000070;	0.000000000000084;	0.000000000000114;	0.000000000000118;
0.000000000000055;	0.000000000000065;	0.000000000000088;	0.000000000000091;
0.000000000000041;	0.000000000000048;	0.000000000000065;	0.000000000000071;
0.000000000000024;	0.000000000000029;	0.000000000000041;	0.000000000000045;
0.000000000000009;	0.000000000000011;	0.000000000000016;	0.000000000000016;
0.000000000000009;	0.000000000000011;	0.000000000000016;	0.000000000000016;
