0.000000000000000;	0.027599044546806;	0.011013788398869;	0.009947209574287;
0.012528837953875;	0.010556778174680;	0.007855062581351;	0.008726868422959;
0.012474410136995;	0.010523837644356;	0.007921536666442;	0.008863013954287;
0.012818506324812;	0.010759815361078;	0.008129848542385;	0.009039548539691;
0.012691641584047;	0.010983625299134;	0.008363460389773;	0.009208303336995;
0.012842841384717;	0.011121806740958;	0.008521113460916;	0.009416524115255;
0.013017568286222;	0.011112356755936;	0.008625906218411;	0.009613266042040;
0.012764434132212;	0.011149517473002;	0.008786809759764;	0.009720237363633;
0.013036147034296;	0.011513535610392;	0.009053672075447;	0.010017611653533;
0.013451404419776;	0.011758575086908;	0.009270047419745;	0.010334022037924;
0.013085467178270;	0.011591690910152;	0.009272310654778;	0.010410905608877;
0.013207632042740;	0.011794702545632;	0.009541029395604;	0.010738481168631;
0.013602796239048;	0.012123337793778;	0.009837819542388;	0.011031589721261;
0.013115669623946;	0.011965726495032;	0.009848223275564;	0.011031823527927;
0.013308033051583;	0.012121785476828;	0.010101879331504;	0.011328119482961;
0.013840050528818;	0.012484015908891;	0.010450127225341;	0.011578143670525;
0.013316749375648;	0.012482161927830;	0.010576006558598;	0.011562194279415;
0.013322079429651;	0.012590831395491;	0.010729944221115;	0.011834453801551;
0.013984756331042;	0.012916911209853;	0.011064139746883;	0.012150569834522;
0.013974780052577;	0.012876238066558;	0.011201589822436;	0.012145904808391;
0.013543015885841;	0.012805634940837;	0.011274582240325;	0.012160360185477;
0.013686806840560;	0.013089228071813;	0.011576681651166;	0.012366655706903;
0.014042346986047;	0.013337875254488;	0.011884648825369;	0.012567087950825;
0.013508303304115;	0.013155580259665;	0.011898303368541;	0.012594441604481;
0.013502415303708;	0.013146697262810;	0.012053656675772;	0.012684887747065;
0.014131959409678;	0.013570883033798;	0.012652277257611;	0.012995173355597;
0.014272208732304;	0.013829481639997;	0.013021762013270;	0.013252260601447;
0.013728187962174;	0.013630308448723;	0.012849204899141;	0.013270501711603;
0.013811191290488;	0.013666848507930;	0.012852603664888;	0.013303119453173;
0.014187550430636;	0.013817550021450;	0.013069272088893;	0.013414366722914;
0.014000007164729;	0.013722313437777;	0.013186357372343;	0.013500219248448;
0.013663638272210;	0.013631132698474;	0.013243556954154;	0.013527555006704;
0.013676296380827;	0.013770401892491;	0.013441731751444;	0.013631210354579;
0.014015489393469;	0.013952334871410;	0.013563977074481;	0.013784986294591;
0.013910351196845;	0.013916617991724;	0.013618247727360;	0.013752506035906;
0.013453457859311;	0.013721301649929;	0.013620219119707;	0.013617810630569;
0.013214955577557;	0.013569788784132;	0.013576434872105;	0.013612780461277;
0.013510592653134;	0.013661541243142;	0.013684587341229;	0.013740322219346;
0.013587415365753;	0.013668275658627;	0.013686775738728;	0.013800183047333;
0.013370207890607;	0.013607436160692;	0.013671403062583;	0.013798852384149;
0.012750311283254;	0.013336830101948;	0.013547755148952;	0.013654438108147;
0.012619299451590;	0.013212119507268;	0.013493365288425;	0.013578128035719;
0.012832584641603;	0.013247965630714;	0.013573723353656;	0.013582188601591;
0.012488784478265;	0.013037615729706;	0.013537313561646;	0.013369870814545;
0.012092327752904;	0.012757070076417;	0.013331096389076;	0.013160488102506;
0.011399695312250;	0.012376740350898;	0.013017340902587;	0.012984000884070;
0.011201760042780;	0.012185474538477;	0.012871808692179;	0.012853315486750;
0.010905806666780;	0.011892289760551;	0.012673678131287;	0.012630968104941;
0.010344349588645;	0.011480392802796;	0.012406247197714;	0.012325463952724;
0.010066026631776;	0.011082583849794;	0.012142182109142;	0.012031379723765;
0.009641605398039;	0.010637721073268;	0.011781718711265;	0.011657670412396;
0.009317061007270;	0.010317934178383;	0.011453820266761;	0.011297926819691;
0.009089311876072;	0.010042831280993;	0.011169997759038;	0.010892836980945;
0.008820989201511;	0.009768495636607;	0.010921512951267;	0.010503701908603;
0.008434194750526;	0.009373216049076;	0.010480761201037;	0.010105493305512;
0.008018312478711;	0.008926765254162;	0.009949560099061;	0.009684240964031;
0.007612773556380;	0.008512933776104;	0.009529035814112;	0.009254353188801;
0.007208079873630;	0.008108094247433;	0.009110804421250;	0.008828785943729;
0.006930985787493;	0.007765441883359;	0.008724308549903;	0.008455806949060;
0.006648802445146;	0.007406857318781;	0.008318679952655;	0.008061636323550;
0.006293679357447;	0.007010384289460;	0.007897029985527;	0.007653200976893;
0.005946613705291;	0.006628931690253;	0.007509087009920;	0.007240269166900;
0.005590080799035;	0.006261176817793;	0.007088980518989;	0.006821570204027;
0.005259198233591;	0.005903640706697;	0.006662704630392;	0.006415706633079;
0.004939942224265;	0.005555629474883;	0.006282750933092;	0.006045201641192;
0.004616095874274;	0.005213554512226;	0.005921212989315;	0.005693410905537;
0.004371323007703;	0.004900261345058;	0.005534905352542;	0.005328659113426;
0.004140022019197;	0.004601062904877;	0.005165477293038;	0.004978874097497;
0.003863139086188;	0.004297696849633;	0.004836475692336;	0.004672820478717;
0.003594779273190;	0.003998878735441;	0.004508163737676;	0.004315207670299;
0.003345486933161;	0.003714381369823;	0.004182648596009;	0.003993583826959;
0.003138753973485;	0.003470612172231;	0.003892129326045;	0.003747829093467;
0.002944965811438;	0.003248374947734;	0.003616777933518;	0.003503193975396;
0.002753777299138;	0.003039262203709;	0.003367690717372;	0.003315525298299;
0.002592179929500;	0.002857289918834;	0.003165164494492;	0.003227800830381;
0.002430046637155;	0.002681784779692;	0.002971169504926;	0.003093891558025;
0.002316405881790;	0.002525619183641;	0.002784007227111;	0.002887474927454;
0.002235057819423;	0.002402141117999;	0.002621386705899;	0.002726010597681;
0.002076126920236;	0.002237380583020;	0.002422304157164;	0.002145409785542;
0.001955442022387;	0.002111848309533;	0.002272267780376;	0.002011658417375;
0.001911441650131;	0.002060292457654;	0.002213068871352;	0.002469247759087;
0.001808517823157;	0.001947925172144;	0.002100750433698;	0.002285669615259;
0.001687190422800;	0.001813459028078;	0.001958077707679;	0.001926655870564;
0.001596212749767;	0.001713366257058;	0.001840147680684;	0.001731611069595;
0.001527012928764;	0.001639579341328;	0.001748852001982;	0.001707066438976;
0.001462460236133;	0.001571257116917;	0.001677550523921;	0.001727067585020;
0.001384099111791;	0.001487941325582;	0.001596811216845;	0.001590254737395;
0.001316305694772;	0.001413144289700;	0.001515524390956;	0.001478003576894;
0.001256836813838;	0.001351339606487;	0.001445393449218;	0.001412221496065;
0.001201129627777;	0.001295251025183;	0.001385679642591;	0.001364616510578;
0.001147462503990;	0.001241172656252;	0.001325821815078;	0.001323987525115;
0.001120106730165;	0.001198419337356;	0.001273180352141;	0.001274647373645;
0.001096285751928;	0.001156643880569;	0.001223650882354;	0.001196856709877;
0.001055148957523;	0.001113982835887;	0.001176606750470;	0.001168115593268;
0.001015219397176;	0.001073902235956;	0.001132745383633;	0.001127628842610;
0.000970489865884;	0.001026476887414;	0.001084005819400;	0.001080635338412;
0.000928421263202;	0.000981993082991;	0.001038160634071;	0.001043426290837;
0.000891778534556;	0.000943126680006;	0.000999021814609;	0.000990546905268;
0.000855905777115;	0.000903102718387;	0.000951317718794;	0.000948193776770;
0.000821825624699;	0.000868063859345;	0.000912148862447;	0.000912631678506;
0.000790297241949;	0.000838510751998;	0.000890867572577;	0.000880555268521;
0.000757438795033;	0.000799465867853;	0.000844241182690;	0.000840398825248;
0.000727176444267;	0.000765642231887;	0.000802570490934;	0.000808282294418;
0.000701030049101;	0.000743412608835;	0.000795070961411;	0.000782895096741;
0.000668334157045;	0.000701421147969;	0.000750857042034;	0.000747113903772;
0.000646199539162;	0.000678557715731;	0.000709678277664;	0.000718998289956;
0.000634359476816;	0.000679834491962;	0.000724240474153;	0.000707421825625;
0.000601221944799;	0.000639375744619;	0.000679965842572;	0.000673101455440;
0.000573483676888;	0.000605832830136;	0.000632327392205;	0.000640267702213;
0.000557692092686;	0.000596618113597;	0.000633217913140;	0.000625178122119;
0.000535943669595;	0.000576062733762;	0.000616202426650;	0.000602428109781;
0.000517041370087;	0.000555992487660;	0.000592638826807;	0.000582869595829;
0.000504601367587;	0.000551802937349;	0.000604191066063;	0.000572710148403;
0.000480322426914;	0.000533246049482;	0.000601440408896;	0.000547340732638;
0.000442822670530;	0.000486312941315;	0.000539116592634;	0.000505605570770;
0.000407198483586;	0.000439109177260;	0.000469427402212;	0.000465914284593;
0.000382333662859;	0.000410000111223;	0.000429730020960;	0.000438792078770;
0.000367728356185;	0.000400708029030;	0.000432611573838;	0.000424005957200;
0.000340132896519;	0.000373773750118;	0.000407802641478;	0.000394553622970;
0.000305685475295;	0.000336225977156;	0.000362440554125;	0.000358610207805;
0.000273223316320;	0.000303980274146;	0.000329899560324;	0.000326359116959;
0.000237686927312;	0.000262355459119;	0.000286052938207;	0.000287920817189;
0.000203073185533;	0.000223190591527;	0.000243666326815;	0.000249811404343;
0.000174091664739;	0.000190729911205;	0.000208898582878;	0.000213899205788;
0.000140487635662;	0.000152958894438;	0.000168380639234;	0.000172298862830;
0.000101175970937;	0.000110449689039;	0.000121716277708;	0.000125801954255;
0.000067029552637;	0.000073565938900;	0.000081948074770;	0.000084693048156;
0.000039104066752;	0.000042825124049;	0.000047684284274;	0.000049490762344;
0.000019415866407;	0.000021186624513;	0.000023464324943;	0.000024363818222;
0.000007551094834;	0.000008201127332;	0.000009048139277;	0.000009392102111;
0.000002158555393;	0.000002340579519;	0.000002581587537;	0.000002659481413;
0.000000454523043;	0.000000496761812;	0.000000556075381;	0.000000565878241;
0.000000054066512;	0.000000059707303;	0.000000066913962;	0.000000065353325;
0.000000003689678;	0.000000004131432;	0.000000004782905;	0.000000004481592;
0.000000000205893;	0.000000000237633;	0.000000000287494;	0.000000000273435;
0.000000000013269;	0.000000000016111;	0.000000000021193;	0.000000000015673;
0.000000000000737;	0.000000000000872;	0.000000000001089;	0.000000000000878;
0.000000000000198;	0.000000000000218;	0.000000000000246;	0.000000000000238;
0.000000000000117;	0.000000000000125;	0.000000000000137;	0.000000000000138;
0.000000000000092;	0.000000000000098;	0.000000000000107;	0.000000000000108;
0.000000000000074;	0.000000000000078;	0.000000000000084;	0.000000000000087;
0.000000000000054;	0.000000000000057;	0.000000000000062;	0.000000000000064;
0.000000000000029;	0.000000000000030;	0.000000000000032;	0.000000000000033;
0.000000000000009;	0.000000000000009;	0.000000000000010;	0.000000000000010;
