0.39459;	0.30119;	0.28923;	0.28596;	0.28389;	0.28306;	0.28267;	0.28219;	0.28198;	0.28204;	0.28204;	0.28182;	0.28189;	0.28230;	0.28218;	0.28260;	0.28228;	0.25819;	0.25840;	0.25836;	0.25833;	0.25817;	0.25842;	0.25802;	0.25820;	0.25820;	0.25790;	0.25810;	0.25790;	0.25777;	0.25786;	0.25768;	0.25756;	0.25762;	0.25738;	0.25731;	0.25735;	0.25705;	0.25699;	0.25709;	0.25667;	0.25661;	0.25676;	0.25634;	0.25616;	0.25629;	0.25612;	0.25565;	0.25574;	0.25575;	0.25525;	0.25518;	0.25521;	0.25487;	0.25455;	0.25458;	0.25468;	0.25393;	0.25377;	0.25377;	0.25384;	0.25332;	0.25296;	0.25288;	0.25284;	0.25284;	0.25205;	0.25186;	0.25178;	0.25174;	0.25174;	0.25124;	0.25072;	0.25056;	0.25043;	0.25033;	0.25029;	0.25018;	0.24971;	0.24922;	0.24906;	0.24892;	0.24879;	0.24867;	0.24856;	0.24852;	0.24854;	0.24828;	0.24758;	0.24744;	0.24732;	0.24719;	0.24707;	0.24697;	0.24687;	0.24679;	0.24672;	0.24663;	0.24658;	0.24655;	0.24652;	0.24650;	0.24653;	0.24659;	0.24686;	0.24610;	0.24590;	0.24595;	0.24593;	0.24594;	0.24595;	0.24596;	0.24600;	0.24604;	0.24608;	0.24614;	0.24620;	0.24628;	0.24636;	0.24646;	0.24656;	0.24670;	0.25257;	0.25625;	0.25796;	0.25918;	0.26023;	0.26116;	0.26201;	0.26281;	0.26360;	0.26436;	0.26506;	0.26582;	0.26655;	0.26726;	0.26799;	0.26873;	0.26949;	0.27022;	0.27096;	0.27179;	0.27255;	0.27342;	0.27412;	0.27504;	0.27586;	0.27670;	0.27760;	0.28396;
0.39993;	0.30738;	0.29549;	0.29224;	0.29019;	0.28937;	0.28899;	0.28851;	0.28830;	0.28835;	0.28835;	0.28812;	0.28819;	0.28860;	0.28848;	0.28890;	0.28857;	0.28959;	0.28921;	0.26464;	0.26460;	0.26444;	0.26469;	0.26427;	0.26446;	0.26446;	0.26414;	0.26435;	0.26414;	0.26400;	0.26408;	0.26390;	0.26377;	0.26383;	0.26358;	0.26351;	0.26355;	0.26324;	0.26318;	0.26327;	0.26284;	0.26277;	0.26292;	0.26249;	0.26230;	0.26243;	0.26226;	0.26178;	0.26186;	0.26187;	0.26135;	0.26128;	0.26131;	0.26095;	0.26062;	0.26065;	0.26075;	0.25998;	0.25982;	0.25981;	0.25988;	0.25934;	0.25897;	0.25889;	0.25884;	0.25884;	0.25803;	0.25783;	0.25774;	0.25770;	0.25770;	0.25718;	0.25664;	0.25647;	0.25634;	0.25623;	0.25618;	0.25606;	0.25558;	0.25507;	0.25491;	0.25476;	0.25462;	0.25449;	0.25437;	0.25432;	0.25433;	0.25407;	0.25334;	0.25320;	0.25306;	0.25292;	0.25279;	0.25269;	0.25258;	0.25249;	0.25240;	0.25230;	0.25224;	0.25221;	0.25217;	0.25213;	0.25216;	0.25222;	0.25248;	0.25169;	0.25147;	0.25152;	0.25149;	0.25149;	0.25149;	0.25149;	0.25151;	0.25154;	0.25157;	0.25162;	0.25167;	0.25174;	0.25181;	0.25190;	0.25199;	0.25211;	0.25810;	0.26185;	0.26358;	0.26481;	0.26587;	0.26681;	0.26765;	0.26845;	0.26924;	0.26999;	0.27068;	0.27144;	0.27217;	0.27288;	0.27361;	0.27434;	0.27509;	0.27582;	0.27655;	0.27736;	0.27811;	0.27897;	0.27967;	0.28059;	0.28140;	0.28223;	0.28312;	0.28957;
0.40527;	0.31357;	0.30176;	0.29853;	0.29650;	0.29568;	0.29530;	0.29482;	0.29461;	0.29466;	0.29466;	0.29443;	0.29450;	0.29490;	0.29478;	0.29519;	0.29487;	0.29588;	0.29549;	0.29581;	0.29610;	0.27071;	0.27096;	0.27053;	0.27072;	0.27072;	0.27039;	0.27059;	0.27038;	0.27023;	0.27032;	0.27013;	0.26999;	0.27005;	0.26979;	0.26971;	0.26975;	0.26943;	0.26936;	0.26946;	0.26901;	0.26894;	0.26909;	0.26864;	0.26845;	0.26858;	0.26840;	0.26790;	0.26798;	0.26799;	0.26746;	0.26739;	0.26740;	0.26704;	0.26670;	0.26672;	0.26683;	0.26604;	0.26586;	0.26586;	0.26592;	0.26537;	0.26498;	0.26490;	0.26485;	0.26484;	0.26401;	0.26380;	0.26371;	0.26365;	0.26365;	0.26312;	0.26256;	0.26238;	0.26225;	0.26213;	0.26208;	0.26195;	0.26145;	0.26092;	0.26075;	0.26060;	0.26045;	0.26031;	0.26019;	0.26012;	0.26013;	0.25986;	0.25911;	0.25895;	0.25881;	0.25866;	0.25852;	0.25840;	0.25828;	0.25818;	0.25809;	0.25798;	0.25791;	0.25786;	0.25782;	0.25777;	0.25779;	0.25784;	0.25809;	0.25728;	0.25705;	0.25709;	0.25705;	0.25703;	0.25703;	0.25701;	0.25703;	0.25704;	0.25706;	0.25710;	0.25714;	0.25720;	0.25726;	0.25734;	0.25742;	0.25753;	0.26363;	0.26744;	0.26920;	0.27044;	0.27151;	0.27245;	0.27330;	0.27409;	0.27488;	0.27563;	0.27632;	0.27707;	0.27779;	0.27850;	0.27922;	0.27995;	0.28070;	0.28142;	0.28214;	0.28294;	0.28367;	0.28453;	0.28521;	0.28613;	0.28694;	0.28777;	0.28864;	0.29518;
0.41061;	0.31976;	0.30802;	0.30482;	0.30280;	0.30199;	0.30161;	0.30114;	0.30093;	0.30097;	0.30097;	0.30074;	0.30081;	0.30121;	0.30108;	0.30149;	0.30116;	0.30217;	0.30178;	0.30209;	0.30238;	0.30300;	0.30255;	0.30383;	0.27698;	0.27697;	0.27663;	0.27684;	0.27662;	0.27646;	0.27655;	0.27635;	0.27621;	0.27626;	0.27599;	0.27591;	0.27595;	0.27562;	0.27555;	0.27564;	0.27518;	0.27511;	0.27526;	0.27480;	0.27459;	0.27472;	0.27454;	0.27403;	0.27411;	0.27411;	0.27357;	0.27349;	0.27350;	0.27313;	0.27278;	0.27280;	0.27290;	0.27209;	0.27191;	0.27190;	0.27196;	0.27140;	0.27100;	0.27090;	0.27085;	0.27084;	0.26998;	0.26977;	0.26967;	0.26961;	0.26961;	0.26906;	0.26849;	0.26830;	0.26815;	0.26803;	0.26797;	0.26784;	0.26732;	0.26678;	0.26660;	0.26643;	0.26628;	0.26613;	0.26600;	0.26593;	0.26593;	0.26564;	0.26487;	0.26470;	0.26455;	0.26439;	0.26424;	0.26411;	0.26399;	0.26388;	0.26377;	0.26366;	0.26357;	0.26352;	0.26347;	0.26341;	0.26342;	0.26346;	0.26371;	0.26288;	0.26263;	0.26266;	0.26260;	0.26258;	0.26256;	0.26254;	0.26255;	0.26255;	0.26256;	0.26259;	0.26262;	0.26266;	0.26271;	0.26278;	0.26285;	0.26295;	0.26916;	0.27305;	0.27482;	0.27607;	0.27714;	0.27809;	0.27894;	0.27974;	0.28053;	0.28127;	0.28196;	0.28270;	0.28342;	0.28411;	0.28484;	0.28556;	0.28631;	0.28702;	0.28773;	0.28853;	0.28925;	0.29009;	0.29076;	0.29166;	0.29247;	0.29330;	0.29417;	0.30081;
0.41594;	0.32595;	0.31428;	0.31111;	0.30911;	0.30830;	0.30792;	0.30745;	0.30724;	0.30729;	0.30728;	0.30705;	0.30712;	0.30751;	0.30738;	0.30778;	0.30746;	0.30845;	0.30807;	0.30837;	0.30866;	0.30928;	0.30882;	0.31009;	0.30982;	0.31001;	0.28288;	0.28309;	0.28286;	0.28270;	0.28278;	0.28258;	0.28243;	0.28248;	0.28220;	0.28211;	0.28215;	0.28181;	0.28173;	0.28183;	0.28135;	0.28127;	0.28142;	0.28095;	0.28074;	0.28087;	0.28068;	0.28015;	0.28023;	0.28023;	0.27967;	0.27959;	0.27960;	0.27922;	0.27886;	0.27888;	0.27898;	0.27815;	0.27796;	0.27794;	0.27801;	0.27742;	0.27701;	0.27691;	0.27686;	0.27684;	0.27596;	0.27574;	0.27564;	0.27557;	0.27557;	0.27500;	0.27441;	0.27421;	0.27406;	0.27394;	0.27387;	0.27373;	0.27319;	0.27264;	0.27245;	0.27227;	0.27211;	0.27195;	0.27181;	0.27174;	0.27173;	0.27143;	0.27064;	0.27046;	0.27030;	0.27013;	0.26997;	0.26983;	0.26970;	0.26958;	0.26946;	0.26933;	0.26924;	0.26918;	0.26912;	0.26905;	0.26905;	0.26909;	0.26934;	0.26847;	0.26821;	0.26823;	0.26817;	0.26813;	0.26810;	0.26807;	0.26806;	0.26806;	0.26806;	0.26807;	0.26809;	0.26813;	0.26817;	0.26822;	0.26828;	0.26837;	0.27470;	0.27865;	0.28045;	0.28171;	0.28279;	0.28373;	0.28458;	0.28538;	0.28617;	0.28691;	0.28760;	0.28834;	0.28905;	0.28974;	0.29045;	0.29117;	0.29191;	0.29262;	0.29333;	0.29412;	0.29483;	0.29566;	0.29631;	0.29721;	0.29799;	0.29881;	0.29968;	0.30643;
0.42128;	0.33214;	0.32054;	0.31740;	0.31542;	0.31461;	0.31424;	0.31377;	0.31356;	0.31360;	0.31360;	0.31337;	0.31343;	0.31382;	0.31369;	0.31408;	0.31376;	0.31474;	0.31436;	0.31466;	0.31494;	0.31555;	0.31510;	0.31635;	0.31608;	0.31627;	0.31728;	0.31695;	0.31769;	0.28893;	0.28902;	0.28881;	0.28865;	0.28870;	0.28841;	0.28832;	0.28835;	0.28800;	0.28792;	0.28801;	0.28753;	0.28744;	0.28759;	0.28711;	0.28689;	0.28702;	0.28682;	0.28628;	0.28636;	0.28635;	0.28578;	0.28570;	0.28571;	0.28531;	0.28494;	0.28495;	0.28505;	0.28420;	0.28400;	0.28399;	0.28405;	0.28345;	0.28303;	0.28293;	0.28286;	0.28284;	0.28194;	0.28171;	0.28160;	0.28154;	0.28152;	0.28094;	0.28034;	0.28013;	0.27997;	0.27984;	0.27977;	0.27962;	0.27907;	0.27849;	0.27830;	0.27811;	0.27794;	0.27778;	0.27763;	0.27754;	0.27754;	0.27722;	0.27641;	0.27622;	0.27605;	0.27587;	0.27570;	0.27555;	0.27541;	0.27528;	0.27515;	0.27501;	0.27491;	0.27484;	0.27477;	0.27469;	0.27468;	0.27471;	0.27496;	0.27407;	0.27379;	0.27380;	0.27373;	0.27368;	0.27365;	0.27360;	0.27359;	0.27357;	0.27355;	0.27356;	0.27357;	0.27359;	0.27362;	0.27366;	0.27371;	0.27379;	0.28024;	0.28425;	0.28607;	0.28735;	0.28843;	0.28938;	0.29023;	0.29103;	0.29182;	0.29256;	0.29324;	0.29398;	0.29469;	0.29537;	0.29608;	0.29678;	0.29752;	0.29822;	0.29892;	0.29971;	0.30041;	0.30124;	0.30188;	0.30276;	0.30353;	0.30433;	0.30519;	0.31204;
0.42662;	0.33833;	0.32681;	0.32370;	0.32173;	0.32093;	0.32055;	0.32009;	0.31988;	0.31992;	0.31991;	0.31968;	0.31974;	0.32012;	0.32000;	0.32038;	0.32006;	0.32103;	0.32066;	0.32095;	0.32123;	0.32183;	0.32138;	0.32262;	0.32235;	0.32253;	0.32354;	0.32321;	0.32393;	0.32450;	0.32448;	0.29504;	0.29487;	0.29492;	0.29463;	0.29453;	0.29456;	0.29420;	0.29411;	0.29420;	0.29370;	0.29362;	0.29377;	0.29327;	0.29304;	0.29317;	0.29296;	0.29241;	0.29249;	0.29248;	0.29189;	0.29180;	0.29181;	0.29140;	0.29102;	0.29103;	0.29113;	0.29026;	0.29006;	0.29004;	0.29010;	0.28948;	0.28905;	0.28894;	0.28887;	0.28885;	0.28793;	0.28769;	0.28757;	0.28750;	0.28748;	0.28688;	0.28627;	0.28605;	0.28589;	0.28575;	0.28567;	0.28551;	0.28494;	0.28435;	0.28415;	0.28396;	0.28377;	0.28360;	0.28345;	0.28335;	0.28334;	0.28302;	0.28218;	0.28198;	0.28180;	0.28161;	0.28143;	0.28127;	0.28112;	0.28098;	0.28085;	0.28070;	0.28059;	0.28051;	0.28042;	0.28034;	0.28032;	0.28034;	0.28059;	0.27967;	0.27938;	0.27938;	0.27929;	0.27924;	0.27919;	0.27914;	0.27911;	0.27908;	0.27906;	0.27905;	0.27905;	0.27906;	0.27908;	0.27911;	0.27915;	0.27922;	0.28578;	0.28986;	0.29170;	0.29299;	0.29408;	0.29503;	0.29589;	0.29668;	0.29747;	0.29821;	0.29888;	0.29962;	0.30032;	0.30100;	0.30171;	0.30241;	0.30313;	0.30382;	0.30451;	0.30530;	0.30599;	0.30682;	0.30745;	0.30832;	0.30908;	0.30987;	0.31070;	0.31765;
0.43196;	0.34452;	0.33307;	0.32999;	0.32804;	0.32724;	0.32687;	0.32641;	0.32620;	0.32624;	0.32623;	0.32600;	0.32605;	0.32643;	0.32631;	0.32669;	0.32637;	0.32733;	0.32695;	0.32724;	0.32752;	0.32811;	0.32766;	0.32889;	0.32862;	0.32880;	0.32979;	0.32947;	0.33018;	0.33074;	0.33072;	0.33137;	0.33191;	0.33196;	0.30084;	0.30074;	0.30077;	0.30040;	0.30030;	0.30040;	0.29988;	0.29979;	0.29994;	0.29943;	0.29920;	0.29932;	0.29911;	0.29854;	0.29862;	0.29861;	0.29801;	0.29791;	0.29792;	0.29750;	0.29710;	0.29711;	0.29721;	0.29632;	0.29611;	0.29609;	0.29615;	0.29551;	0.29507;	0.29495;	0.29488;	0.29486;	0.29391;	0.29366;	0.29354;	0.29347;	0.29345;	0.29283;	0.29220;	0.29197;	0.29180;	0.29165;	0.29157;	0.29140;	0.29082;	0.29022;	0.29000;	0.28980;	0.28961;	0.28943;	0.28927;	0.28917;	0.28915;	0.28881;	0.28795;	0.28774;	0.28755;	0.28735;	0.28716;	0.28700;	0.28683;	0.28668;	0.28654;	0.28638;	0.28626;	0.28618;	0.28608;	0.28599;	0.28596;	0.28598;	0.28622;	0.28527;	0.28497;	0.28496;	0.28486;	0.28480;	0.28474;	0.28467;	0.28464;	0.28460;	0.28456;	0.28455;	0.28453;	0.28454;	0.28454;	0.28456;	0.28459;	0.28465;	0.29132;	0.29547;	0.29733;	0.29863;	0.29973;	0.30068;	0.30154;	0.30234;	0.30312;	0.30386;	0.30453;	0.30526;	0.30596;	0.30664;	0.30734;	0.30803;	0.30875;	0.30943;	0.31012;	0.31089;	0.31157;	0.31239;	0.31302;	0.31389;	0.31464;	0.31541;	0.31623;	0.32327;
0.43730;	0.35072;	0.33934;	0.33628;	0.33435;	0.33356;	0.33319;	0.33273;	0.33252;	0.33256;	0.33255;	0.33232;	0.33237;	0.33274;	0.33262;	0.33299;	0.33268;	0.33363;	0.33325;	0.33354;	0.33381;	0.33439;	0.33395;	0.33516;	0.33489;	0.33507;	0.33605;	0.33573;	0.33643;	0.33699;	0.33696;	0.33761;	0.33814;	0.33819;	0.33902;	0.33941;	0.33951;	0.30660;	0.30650;	0.30659;	0.30606;	0.30597;	0.30612;	0.30559;	0.30535;	0.30548;	0.30526;	0.30468;	0.30475;	0.30474;	0.30412;	0.30402;	0.30402;	0.30360;	0.30319;	0.30320;	0.30330;	0.30238;	0.30216;	0.30214;	0.30220;	0.30155;	0.30109;	0.30097;	0.30089;	0.30086;	0.29990;	0.29964;	0.29952;	0.29943;	0.29941;	0.29878;	0.29813;	0.29790;	0.29772;	0.29756;	0.29748;	0.29730;	0.29670;	0.29608;	0.29586;	0.29565;	0.29545;	0.29526;	0.29509;	0.29498;	0.29496;	0.29461;	0.29372;	0.29351;	0.29331;	0.29310;	0.29290;	0.29273;	0.29255;	0.29239;	0.29224;	0.29207;	0.29194;	0.29185;	0.29174;	0.29164;	0.29161;	0.29161;	0.29185;	0.29088;	0.29056;	0.29054;	0.29044;	0.29036;	0.29029;	0.29021;	0.29017;	0.29012;	0.29007;	0.29005;	0.29002;	0.29001;	0.29001;	0.29002;	0.29003;	0.29008;	0.29687;	0.30108;	0.30297;	0.30428;	0.30538;	0.30634;	0.30720;	0.30799;	0.30878;	0.30952;	0.31018;	0.31091;	0.31161;	0.31227;	0.31297;	0.31366;	0.31438;	0.31505;	0.31573;	0.31649;	0.31716;	0.31797;	0.31859;	0.31946;	0.32020;	0.32096;	0.32178;	0.32891;
0.44264;	0.35691;	0.34561;	0.34258;	0.34066;	0.33988;	0.33951;	0.33905;	0.33884;	0.33888;	0.33887;	0.33864;	0.33869;	0.33906;	0.33893;	0.33930;	0.33899;	0.33992;	0.33955;	0.33983;	0.34010;	0.34068;	0.34023;	0.34144;	0.34117;	0.34134;	0.34231;	0.34199;	0.34269;	0.34324;	0.34321;	0.34385;	0.34438;	0.34442;	0.34524;	0.34562;	0.34573;	0.34669;	0.34705;	0.34701;	0.31225;	0.31215;	0.31230;	0.31176;	0.31151;	0.31164;	0.31141;	0.31082;	0.31089;	0.31087;	0.31024;	0.31014;	0.31014;	0.30970;	0.30928;	0.30928;	0.30938;	0.30845;	0.30822;	0.30819;	0.30825;	0.30759;	0.30711;	0.30699;	0.30691;	0.30688;	0.30589;	0.30562;	0.30549;	0.30541;	0.30538;	0.30473;	0.30406;	0.30383;	0.30364;	0.30348;	0.30338;	0.30320;	0.30259;	0.30195;	0.30172;	0.30150;	0.30129;	0.30110;	0.30092;	0.30080;	0.30077;	0.30041;	0.29950;	0.29928;	0.29907;	0.29885;	0.29864;	0.29846;	0.29827;	0.29810;	0.29794;	0.29776;	0.29763;	0.29752;	0.29741;	0.29730;	0.29725;	0.29725;	0.29748;	0.29649;	0.29615;	0.29613;	0.29601;	0.29593;	0.29585;	0.29576;	0.29570;	0.29564;	0.29558;	0.29555;	0.29551;	0.29549;	0.29548;	0.29548;	0.29548;	0.29552;	0.30242;	0.30670;	0.30861;	0.30993;	0.31104;	0.31200;	0.31286;	0.31366;	0.31444;	0.31518;	0.31584;	0.31657;	0.31726;	0.31792;	0.31861;	0.31929;	0.32000;	0.32067;	0.32134;	0.32210;	0.32276;	0.32356;	0.32416;	0.32502;	0.32576;	0.32652;	0.32732;	0.33455;
0.44798;	0.36311;	0.35188;	0.34888;	0.34697;	0.34620;	0.34583;	0.34538;	0.34517;	0.34520;	0.34519;	0.34496;	0.34501;	0.34538;	0.34525;	0.34561;	0.34530;	0.34623;	0.34586;	0.34613;	0.34639;	0.34697;	0.34653;	0.34772;	0.34745;	0.34762;	0.34858;	0.34826;	0.34895;	0.34949;	0.34946;	0.35009;	0.35061;	0.35066;	0.35147;	0.35184;	0.35194;	0.35289;	0.35325;	0.35321;	0.35448;	0.35484;	0.35468;	0.35594;	0.31768;	0.31780;	0.31757;	0.31696;	0.31703;	0.31701;	0.31636;	0.31625;	0.31625;	0.31580;	0.31537;	0.31537;	0.31547;	0.31451;	0.31428;	0.31425;	0.31430;	0.31363;	0.31314;	0.31301;	0.31293;	0.31289;	0.31188;	0.31161;	0.31147;	0.31138;	0.31135;	0.31068;	0.31000;	0.30976;	0.30956;	0.30939;	0.30929;	0.30911;	0.30848;	0.30782;	0.30758;	0.30736;	0.30714;	0.30693;	0.30675;	0.30663;	0.30659;	0.30622;	0.30529;	0.30505;	0.30483;	0.30460;	0.30438;	0.30419;	0.30400;	0.30382;	0.30365;	0.30346;	0.30331;	0.30320;	0.30308;	0.30295;	0.30290;	0.30289;	0.30312;	0.30210;	0.30175;	0.30172;	0.30159;	0.30149;	0.30140;	0.30131;	0.30124;	0.30117;	0.30110;	0.30106;	0.30101;	0.30098;	0.30095;	0.30094;	0.30093;	0.30096;	0.30798;	0.31232;	0.31425;	0.31558;	0.31670;	0.31767;	0.31853;	0.31933;	0.32011;	0.32084;	0.32150;	0.32223;	0.32291;	0.32357;	0.32425;	0.32493;	0.32563;	0.32629;	0.32696;	0.32771;	0.32837;	0.32916;	0.32974;	0.33059;	0.33132;	0.33207;	0.33287;	0.34020;
0.45333;	0.36931;	0.35815;	0.35517;	0.35329;	0.35252;	0.35216;	0.35170;	0.35150;	0.35153;	0.35152;	0.35129;	0.35134;	0.35169;	0.35157;	0.35193;	0.35161;	0.35253;	0.35216;	0.35244;	0.35269;	0.35326;	0.35282;	0.35400;	0.35373;	0.35390;	0.35485;	0.35453;	0.35521;	0.35574;	0.35572;	0.35634;	0.35685;	0.35690;	0.35770;	0.35807;	0.35817;	0.35911;	0.35945;	0.35942;	0.36067;	0.36103;	0.36087;	0.36212;	0.36277;	0.36267;	0.36329;	0.36466;	0.32317;	0.32315;	0.32249;	0.32237;	0.32237;	0.32190;	0.32146;	0.32147;	0.32156;	0.32058;	0.32035;	0.32031;	0.32036;	0.31967;	0.31917;	0.31904;	0.31895;	0.31891;	0.31788;	0.31760;	0.31745;	0.31736;	0.31732;	0.31664;	0.31594;	0.31569;	0.31549;	0.31531;	0.31521;	0.31501;	0.31437;	0.31370;	0.31345;	0.31321;	0.31299;	0.31277;	0.31258;	0.31245;	0.31241;	0.31203;	0.31107;	0.31083;	0.31060;	0.31036;	0.31013;	0.30993;	0.30972;	0.30954;	0.30936;	0.30916;	0.30900;	0.30888;	0.30875;	0.30862;	0.30856;	0.30854;	0.30877;	0.30772;	0.30735;	0.30731;	0.30717;	0.30707;	0.30697;	0.30686;	0.30678;	0.30670;	0.30662;	0.30657;	0.30651;	0.30647;	0.30643;	0.30641;	0.30639;	0.30640;	0.31354;	0.31795;	0.31990;	0.32124;	0.32237;	0.32334;	0.32420;	0.32500;	0.32578;	0.32651;	0.32716;	0.32789;	0.32857;	0.32922;	0.32990;	0.33057;	0.33127;	0.33192;	0.33258;	0.33333;	0.33398;	0.33477;	0.33534;	0.33618;	0.33689;	0.33763;	0.33842;	0.34585;
0.45867;	0.37551;	0.36442;	0.36148;	0.35961;	0.35884;	0.35848;	0.35803;	0.35783;	0.35786;	0.35784;	0.35762;	0.35766;	0.35802;	0.35789;	0.35824;	0.35793;	0.35884;	0.35847;	0.35874;	0.35899;	0.35955;	0.35912;	0.36028;	0.36002;	0.36018;	0.36112;	0.36080;	0.36147;	0.36200;	0.36197;	0.36259;	0.36310;	0.36314;	0.36393;	0.36430;	0.36439;	0.36532;	0.36566;	0.36563;	0.36687;	0.36722;	0.36706;	0.36829;	0.36894;	0.36884;	0.36945;	0.37081;	0.37081;	0.37100;	0.37243;	0.37281;	0.32849;	0.32801;	0.32756;	0.32756;	0.32766;	0.32666;	0.32641;	0.32637;	0.32643;	0.32572;	0.32521;	0.32507;	0.32497;	0.32493;	0.32388;	0.32359;	0.32344;	0.32334;	0.32330;	0.32260;	0.32189;	0.32163;	0.32142;	0.32124;	0.32112;	0.32092;	0.32026;	0.31957;	0.31932;	0.31908;	0.31884;	0.31862;	0.31842;	0.31828;	0.31824;	0.31784;	0.31686;	0.31661;	0.31637;	0.31612;	0.31588;	0.31567;	0.31546;	0.31526;	0.31507;	0.31486;	0.31470;	0.31456;	0.31442;	0.31428;	0.31422;	0.31419;	0.31442;	0.31334;	0.31296;	0.31291;	0.31276;	0.31264;	0.31253;	0.31241;	0.31233;	0.31224;	0.31215;	0.31208;	0.31201;	0.31196;	0.31191;	0.31188;	0.31185;	0.31185;	0.31910;	0.32358;	0.32556;	0.32691;	0.32804;	0.32902;	0.32988;	0.33068;	0.33146;	0.33219;	0.33284;	0.33356;	0.33424;	0.33488;	0.33556;	0.33622;	0.33692;	0.33756;	0.33821;	0.33895;	0.33959;	0.34037;	0.34094;	0.34177;	0.34247;	0.34319;	0.34397;	0.35150;
0.46402;	0.38171;	0.37070;	0.36778;	0.36593;	0.36517;	0.36481;	0.36437;	0.36416;	0.36419;	0.36417;	0.36395;	0.36399;	0.36434;	0.36421;	0.36456;	0.36425;	0.36515;	0.36478;	0.36505;	0.36530;	0.36585;	0.36542;	0.36657;	0.36631;	0.36647;	0.36739;	0.36708;	0.36774;	0.36827;	0.36823;	0.36884;	0.36934;	0.36938;	0.37016;	0.37053;	0.37062;	0.37154;	0.37188;	0.37184;	0.37306;	0.37341;	0.37325;	0.37447;	0.37511;	0.37501;	0.37562;	0.37696;	0.37696;	0.37715;	0.37857;	0.37894;	0.37909;	0.38013;	0.38113;	0.38127;	0.38124;	0.33274;	0.33248;	0.33244;	0.33249;	0.33177;	0.33125;	0.33110;	0.33100;	0.33096;	0.32988;	0.32958;	0.32943;	0.32932;	0.32928;	0.32857;	0.32784;	0.32757;	0.32735;	0.32716;	0.32705;	0.32684;	0.32616;	0.32546;	0.32519;	0.32494;	0.32470;	0.32447;	0.32426;	0.32412;	0.32406;	0.32366;	0.32266;	0.32239;	0.32215;	0.32189;	0.32164;	0.32142;	0.32119;	0.32099;	0.32079;	0.32057;	0.32040;	0.32025;	0.32011;	0.31996;	0.31988;	0.31985;	0.32007;	0.31896;	0.31857;	0.31851;	0.31835;	0.31823;	0.31811;	0.31797;	0.31788;	0.31777;	0.31768;	0.31760;	0.31752;	0.31746;	0.31740;	0.31735;	0.31731;	0.31731;	0.32467;	0.32922;	0.33122;	0.33258;	0.33372;	0.33470;	0.33556;	0.33636;	0.33714;	0.33787;	0.33851;	0.33923;	0.33991;	0.34055;	0.34122;	0.34188;	0.34257;	0.34320;	0.34384;	0.34458;	0.34521;	0.34598;	0.34654;	0.34737;	0.34806;	0.34877;	0.34954;	0.35716;
0.46937;	0.38791;	0.37697;	0.37408;	0.37225;	0.37150;	0.37114;	0.37070;	0.37050;	0.37052;	0.37051;	0.37028;	0.37032;	0.37067;	0.37054;	0.37089;	0.37058;	0.37146;	0.37110;	0.37136;	0.37161;	0.37215;	0.37172;	0.37286;	0.37260;	0.37275;	0.37367;	0.37336;	0.37402;	0.37453;	0.37450;	0.37510;	0.37559;	0.37563;	0.37640;	0.37676;	0.37685;	0.37776;	0.37810;	0.37806;	0.37927;	0.37961;	0.37945;	0.38066;	0.38129;	0.38119;	0.38179;	0.38312;	0.38312;	0.38330;	0.38470;	0.38507;	0.38522;	0.38625;	0.38723;	0.38738;	0.38734;	0.38936;	0.38997;	0.39019;	0.39025;	0.39173;	0.39283;	0.39325;	0.33704;	0.33698;	0.33588;	0.33558;	0.33542;	0.33531;	0.33526;	0.33454;	0.33379;	0.33351;	0.33329;	0.33309;	0.33297;	0.33275;	0.33206;	0.33134;	0.33107;	0.33081;	0.33056;	0.33032;	0.33010;	0.32995;	0.32990;	0.32948;	0.32845;	0.32818;	0.32793;	0.32765;	0.32740;	0.32717;	0.32693;	0.32672;	0.32651;	0.32628;	0.32610;	0.32595;	0.32579;	0.32563;	0.32555;	0.32551;	0.32573;	0.32459;	0.32419;	0.32412;	0.32395;	0.32381;	0.32368;	0.32354;	0.32343;	0.32332;	0.32321;	0.32312;	0.32303;	0.32296;	0.32289;	0.32283;	0.32278;	0.32277;	0.33025;	0.33486;	0.33688;	0.33826;	0.33940;	0.34038;	0.34125;	0.34205;	0.34283;	0.34355;	0.34420;	0.34491;	0.34558;	0.34622;	0.34688;	0.34754;	0.34822;	0.34885;	0.34948;	0.35021;	0.35083;	0.35160;	0.35214;	0.35297;	0.35365;	0.35436;	0.35512;	0.36283;
