0.36869;	0.10735;	0.10031;	0.09610;	0.09250;	0.08990;	0.08737;	0.08564;	0.08346;	0.08181;	0.08007;	0.07866;	0.07747;	0.07636;	0.07492;	0.07379;	0.07267;	0.07208;	0.07103;	0.07023;	0.06949;	0.06875;	0.06832;	0.06732;	0.06678;	0.06637;	0.06575;	0.06494;	0.06473;	0.06457;	0.06407;	0.06349;	0.06316;	0.06298;	0.06211;	0.06233;	0.06189;	0.06156;	0.06121;	0.06124;	0.06059;	0.06084;	0.06031;	0.06013;	0.06022;	0.05975;	0.05978;	0.05987;	0.05923;	0.05956;	0.05965;	0.05879;	0.05958;	0.05932;	0.05879;	0.05939;	0.05933;	0.05889;	0.05945;	0.05936;	0.05912;	0.05969;	0.05953;	0.05944;	0.06004;	0.05987;	0.05993;	0.06048;	0.06046;	0.06047;	0.06105;	0.06123;	0.06117;	0.06188;	0.06213;	0.06196;	0.06286;	0.06313;	0.06308;	0.06386;	0.06438;	0.06461;	0.06492;	0.06578;	0.06624;	0.06635;	0.06733;	0.06795;	0.06836;	0.06876;	0.06987;	0.07048;	0.07090;	0.07163;	0.07267;	0.07331;	0.07388;	0.07475;	0.07588;	0.07676;	0.07752;	0.07830;	0.07976;	0.08076;	0.08179;	0.08257;	0.08406;	0.08541;	0.08666;	0.08792;	0.08896;	0.09080;	0.09237;	0.09389;	0.09543;	0.09692;	0.09859;	0.10080;	0.10264;	0.10458;	0.10656;	0.10854;	0.11055;	0.11331;	0.11563;	0.11804;	0.12053;	0.12313;	0.12581;	0.12838;	0.13191;	0.13494;	0.13808;	0.14132;	0.14471;	0.14830;	0.15199;	0.15576;	0.15988;	0.16443;	0.16875;	0.17319;	0.17782;	0.18263;	0.18764;	0.19285;	0.19833;	0.20411;	0.21015;	0.21627;
0.96905;	0.95721;	0.95598;	0.95478;	0.95459;	0.95381;	0.95369;	0.95222;	0.95267;	0.95235;	0.95232;	0.95201;	0.95133;	0.95064;	0.95109;	0.95094;	0.95082;	0.94947;	0.94958;	0.94892;	0.94798;	0.94790;	0.94670;	0.94526;	0.92048;	0.87633;	0.86098;	0.85817;	0.85598;	0.84935;	0.82501;	0.79339;	0.78441;	0.78308;	0.77810;	0.77687;	0.76342;	0.73973;	0.72387;	0.72281;	0.71703;	0.71685;	0.71233;	0.70439;	0.69099;	0.67592;	0.67285;	0.67166;	0.66499;	0.66509;	0.66460;	0.65146;	0.64910;	0.63982;	0.63262;	0.63447;	0.62948;	0.62196;	0.62189;	0.61726;	0.60865;	0.60617;	0.59910;	0.59411;	0.59403;	0.58758;	0.58353;	0.58388;	0.57984;	0.57577;	0.57500;	0.57150;	0.56629;	0.56719;	0.56453;	0.55861;	0.56054;	0.55806;	0.55378;	0.55560;	0.55510;	0.55271;	0.55066;	0.55247;	0.55167;	0.54838;	0.55097;	0.55084;	0.54932;	0.54759;	0.55070;	0.55057;	0.54936;	0.55008;	0.55268;	0.55264;	0.55195;	0.55319;	0.55616;	0.55749;	0.55791;	0.55841;	0.56283;	0.56444;	0.56604;	0.56606;	0.57010;	0.57320;	0.57553;	0.57779;	0.57879;	0.58392;	0.58739;	0.59029;	0.59306;	0.59539;	0.59849;	0.60417;	0.60778;	0.61168;	0.61555;	0.61924;	0.62266;	0.62912;	0.63313;	0.63749;	0.64205;	0.64681;	0.65164;	0.65568;	0.66356;	0.66899;	0.67454;	0.68015;	0.68573;	0.69163;	0.69764;	0.70355;	0.71034;	0.71832;	0.72491;	0.73149;	0.73823;	0.74499;	0.75188;	0.75896;	0.76619;	0.77366;	0.78140;	0.78879;
0.97102;	0.95993;	0.95878;	0.95764;	0.95747;	0.95673;	0.95663;	0.95529;	0.95572;	0.95542;	0.95540;	0.95510;	0.95447;	0.95384;	0.95423;	0.95409;	0.95399;	0.95276;	0.95287;	0.95226;	0.95139;	0.95134;	0.95005;	0.95066;	0.94989;	0.94883;	0.94657;	0.93606;	0.89617;	0.86605;	0.85921;	0.85794;	0.85391;	0.84691;	0.81987;	0.79546;	0.78498;	0.78432;	0.78149;	0.77817;	0.76753;	0.75117;	0.73124;	0.72394;	0.72359;	0.72097;	0.71736;	0.71388;	0.70199;	0.69127;	0.68288;	0.67244;	0.67758;	0.67449;	0.66776;	0.66828;	0.66359;	0.65316;	0.64927;	0.64271;	0.63810;	0.63965;	0.63405;	0.62838;	0.62808;	0.62274;	0.61759;	0.61544;	0.60916;	0.60372;	0.60413;	0.60100;	0.59583;	0.59668;	0.59423;	0.58886;	0.59149;	0.58886;	0.58360;	0.58450;	0.58324;	0.58026;	0.57791;	0.57940;	0.57809;	0.57402;	0.57637;	0.57631;	0.57494;	0.57334;	0.57672;	0.57660;	0.57513;	0.57568;	0.57826;	0.57826;	0.57775;	0.57889;	0.58154;	0.58253;	0.58261;	0.58280;	0.58691;	0.58821;	0.58964;	0.58947;	0.59335;	0.59625;	0.59832;	0.60028;	0.60089;	0.60567;	0.60885;	0.61166;	0.61436;	0.61657;	0.61951;	0.62501;	0.62836;	0.63194;	0.63545;	0.63877;	0.64188;	0.64843;	0.65256;	0.65696;	0.66141;	0.66601;	0.67051;	0.67406;	0.68140;	0.68635;	0.69147;	0.69679;	0.70241;	0.70838;	0.71442;	0.72025;	0.72689;	0.73457;	0.74080;	0.74701;	0.75341;	0.75989;	0.76661;	0.77350;	0.78050;	0.78771;	0.79512;	0.80211;
0.97295;	0.96258;	0.96151;	0.96046;	0.96030;	0.95961;	0.95951;	0.95828;	0.95866;	0.95838;	0.95837;	0.95811;	0.95754;	0.95697;	0.95733;	0.95720;	0.95709;	0.95596;	0.95606;	0.95548;	0.95467;	0.95464;	0.95343;	0.95399;	0.95328;	0.95260;	0.95230;	0.95266;	0.95171;	0.94772;	0.93384;	0.90805;	0.88174;	0.86766;	0.86125;	0.85971;	0.85186;	0.83416;	0.81499;	0.80207;	0.79018;	0.78836;	0.78539;	0.77968;	0.76802;	0.75287;	0.74288;	0.73599;	0.72775;	0.72761;	0.72768;	0.71672;	0.71271;	0.70259;	0.69243;	0.69034;	0.68521;	0.68017;	0.68210;	0.67986;	0.67279;	0.67082;	0.66406;	0.65852;	0.65760;	0.65045;	0.64644;	0.64723;	0.64326;	0.63909;	0.63778;	0.63377;	0.62801;	0.62844;	0.62506;	0.61824;	0.61955;	0.61651;	0.61181;	0.61348;	0.61265;	0.60988;	0.60725;	0.60862;	0.60737;	0.60354;	0.60576;	0.60508;	0.60301;	0.60063;	0.60324;	0.60257;	0.60097;	0.60136;	0.60371;	0.60333;	0.60230;	0.60318;	0.60590;	0.60692;	0.60704;	0.60726;	0.61150;	0.61290;	0.61423;	0.61383;	0.61756;	0.62035;	0.62234;	0.62428;	0.62494;	0.62980;	0.63300;	0.63559;	0.63800;	0.63995;	0.64266;	0.64799;	0.65120;	0.65471;	0.65817;	0.66145;	0.66451;	0.67081;	0.67460;	0.67868;	0.68285;	0.68719;	0.69156;	0.69512;	0.70254;	0.70741;	0.71236;	0.71739;	0.72251;	0.72786;	0.73330;	0.73861;	0.74475;	0.75205;	0.75795;	0.76387;	0.77003;	0.77626;	0.78256;	0.78897;	0.79549;	0.80225;	0.80924;	0.81589;
0.97482;	0.96516;	0.96416;	0.96318;	0.96304;	0.96240;	0.96232;	0.96120;	0.96155;	0.96128;	0.96127;	0.96102;	0.96050;	0.95999;	0.96032;	0.96021;	0.96012;	0.95910;	0.95919;	0.95865;	0.95789;	0.95789;	0.95676;	0.95727;	0.95661;	0.95599;	0.95571;	0.95591;	0.95497;	0.95353;	0.95318;	0.95321;	0.95269;	0.94969;	0.92606;	0.88973;	0.87174;	0.86858;	0.86495;	0.86254;	0.85567;	0.83769;	0.81243;	0.79948;	0.79754;	0.79362;	0.79028;	0.78787;	0.77751;	0.76296;	0.74909;	0.73758;	0.74086;	0.73734;	0.73132;	0.73149;	0.72712;	0.71533;	0.70757;	0.69832;	0.69394;	0.69592;	0.69254;	0.68899;	0.69009;	0.68628;	0.68148;	0.67862;	0.67161;	0.66561;	0.66656;	0.66356;	0.65842;	0.65918;	0.65657;	0.65112;	0.65371;	0.65069;	0.64460;	0.64469;	0.64252;	0.63874;	0.63596;	0.63716;	0.63551;	0.63097;	0.63300;	0.63259;	0.63095;	0.62909;	0.63239;	0.63196;	0.62992;	0.62989;	0.63199;	0.63145;	0.63032;	0.63095;	0.63325;	0.63381;	0.63342;	0.63310;	0.63673;	0.63749;	0.63850;	0.63800;	0.64164;	0.64426;	0.64601;	0.64764;	0.64795;	0.65242;	0.65524;	0.65769;	0.66003;	0.66190;	0.66450;	0.66970;	0.67274;	0.67601;	0.67921;	0.68223;	0.68497;	0.69104;	0.69467;	0.69864;	0.70270;	0.70694;	0.71120;	0.71462;	0.72184;	0.72657;	0.73135;	0.73613;	0.74105;	0.74627;	0.75151;	0.75645;	0.76217;	0.76904;	0.77449;	0.77989;	0.78549;	0.79149;	0.79783;	0.80432;	0.81081;	0.81740;	0.82414;	0.83048;
0.97665;	0.96768;	0.96676;	0.96585;	0.96571;	0.96512;	0.96504;	0.96403;	0.96435;	0.96411;	0.96410;	0.96388;	0.96341;	0.96294;	0.96323;	0.96313;	0.96305;	0.96212;	0.96220;	0.96170;	0.96100;	0.96103;	0.95998;	0.96047;	0.95987;	0.95930;	0.95905;	0.95923;	0.95837;	0.95703;	0.95671;	0.95661;	0.95605;	0.95550;	0.95587;	0.95421;	0.95311;	0.94982;	0.93084;	0.89850;	0.87317;	0.86899;	0.86768;	0.86498;	0.85902;	0.84897;	0.82842;	0.81072;	0.79864;	0.79828;	0.79859;	0.79108;	0.78827;	0.78069;	0.76598;	0.75576;	0.74623;	0.74147;	0.74334;	0.74203;	0.73613;	0.73430;	0.72809;	0.71930;	0.71420;	0.70507;	0.70101;	0.70318;	0.70168;	0.69993;	0.69968;	0.69664;	0.69197;	0.69217;	0.68789;	0.67998;	0.68012;	0.67677;	0.67228;	0.67421;	0.67347;	0.67075;	0.66789;	0.66903;	0.66770;	0.66383;	0.66559;	0.66416;	0.66128;	0.65800;	0.65969;	0.65828;	0.65635;	0.65646;	0.65852;	0.65780;	0.65645;	0.65697;	0.65941;	0.66015;	0.66001;	0.66000;	0.66405;	0.66528;	0.66630;	0.66538;	0.66863;	0.67097;	0.67252;	0.67404;	0.67425;	0.67866;	0.68145;	0.68362;	0.68557;	0.68704;	0.68923;	0.69405;	0.69672;	0.69967;	0.70257;	0.70530;	0.70782;	0.71367;	0.71700;	0.72063;	0.72432;	0.72815;	0.73197;	0.73495;	0.74173;	0.74607;	0.75050;	0.75504;	0.75975;	0.76466;	0.76958;	0.77420;	0.77953;	0.78590;	0.79076;	0.79552;	0.80047;	0.80604;	0.81224;	0.81853;	0.82477;	0.83111;	0.83753;	0.84348;
0.97842;	0.97011;	0.96926;	0.96842;	0.96830;	0.96776;	0.96769;	0.96677;	0.96706;	0.96683;	0.96683;	0.96662;	0.96620;	0.96579;	0.96605;	0.96596;	0.96590;	0.96506;	0.96513;	0.96466;	0.96402;	0.96406;	0.96308;	0.96353;	0.96299;	0.96248;	0.96224;	0.96243;	0.96165;	0.96042;	0.96013;	0.96006;	0.95955;	0.95903;	0.95937;	0.95796;	0.95780;	0.95748;	0.95738;	0.95666;	0.95488;	0.94347;	0.92542;	0.90271;	0.88572;	0.87431;	0.87070;	0.86933;	0.86341;	0.85085;	0.83783;	0.82218;	0.81476;	0.80654;	0.80087;	0.80104;	0.79844;	0.78856;	0.78059;	0.77087;	0.76234;	0.75894;	0.75263;	0.74872;	0.74963;	0.74706;	0.74279;	0.73894;	0.73163;	0.72447;	0.72306;	0.71942;	0.71394;	0.71467;	0.71341;	0.70979;	0.71363;	0.71169;	0.70604;	0.70611;	0.70406;	0.70029;	0.69698;	0.69748;	0.69528;	0.69009;	0.69167;	0.69115;	0.68952;	0.68762;	0.69088;	0.69031;	0.68794;	0.68754;	0.68930;	0.68845;	0.68694;	0.68702;	0.68876;	0.68875;	0.68779;	0.68690;	0.68989;	0.69004;	0.69059;	0.68975;	0.69305;	0.69532;	0.69669;	0.69797;	0.69798;	0.70207;	0.70452;	0.70655;	0.70846;	0.70993;	0.71213;	0.71693;	0.71961;	0.72252;	0.72538;	0.72805;	0.73040;	0.73588;	0.73892;	0.74232;	0.74581;	0.74951;	0.75322;	0.75612;	0.76276;	0.76696;	0.77122;	0.77545;	0.77967;	0.78412;	0.78870;	0.79313;	0.79838;	0.80473;	0.80974;	0.81475;	0.81991;	0.82505;	0.83016;	0.83543;	0.84080;	0.84639;	0.85220;	0.85774;
0.98013;	0.97247;	0.97169;	0.97092;	0.97081;	0.97031;	0.97025;	0.96942;	0.96969;	0.96947;	0.96948;	0.96928;	0.96891;	0.96853;	0.96877;	0.96869;	0.96863;	0.96787;	0.96794;	0.96751;	0.96692;	0.96699;	0.96609;	0.96651;	0.96601;	0.96555;	0.96533;	0.96550;	0.96480;	0.96365;	0.96340;	0.96334;	0.96287;	0.96241;	0.96274;	0.96145;	0.96132;	0.96102;	0.96077;	0.96008;	0.96021;	0.95915;	0.95930;	0.95914;	0.95838;	0.95407;	0.93100;	0.90367;	0.88427;	0.88113;	0.87899;	0.87348;	0.87123;	0.86631;	0.85099;	0.83440;	0.81957;	0.81403;	0.81378;	0.81076;	0.80554;	0.80376;	0.79910;	0.78957;	0.78127;	0.76941;	0.76324;	0.76417;	0.76200;	0.75921;	0.75841;	0.75572;	0.75186;	0.75096;	0.74541;	0.73627;	0.73348;	0.72956;	0.72666;	0.72939;	0.72965;	0.72785;	0.72574;	0.72732;	0.72672;	0.72373;	0.72539;	0.72367;	0.72048;	0.71670;	0.71739;	0.71525;	0.71322;	0.71320;	0.71504;	0.71419;	0.71278;	0.71311;	0.71532;	0.71591;	0.71567;	0.71555;	0.71936;	0.72044;	0.72113;	0.71969;	0.72231;	0.72407;	0.72504;	0.72597;	0.72557;	0.72924;	0.73142;	0.73312;	0.73459;	0.73558;	0.73724;	0.74145;	0.74354;	0.74588;	0.74814;	0.75021;	0.75207;	0.75737;	0.76026;	0.76342;	0.76659;	0.76987;	0.77305;	0.77535;	0.78125;	0.78470;	0.78827;	0.79213;	0.79632;	0.80079;	0.80535;	0.80968;	0.81472;	0.82080;	0.82553;	0.83027;	0.83514;	0.84000;	0.84493;	0.84988;	0.85489;	0.86006;	0.86532;	0.87010;
0.98178;	0.97474;	0.97402;	0.97332;	0.97322;	0.97276;	0.97271;	0.97197;	0.97220;	0.97200;	0.97201;	0.97184;	0.97150;	0.97117;	0.97139;	0.97132;	0.97126;	0.97059;	0.97065;	0.97025;	0.96971;	0.96979;	0.96895;	0.96934;	0.96889;	0.96848;	0.96829;	0.96846;	0.96782;	0.96677;	0.96655;	0.96651;	0.96609;	0.96567;	0.96597;	0.96479;	0.96468;	0.96441;	0.96419;	0.96357;	0.96370;	0.96274;	0.96284;	0.96255;	0.96184;	0.96194;	0.96137;	0.96074;	0.96059;	0.95814;	0.95355;	0.93105;	0.90359;	0.88524;	0.87985;	0.88006;	0.87916;	0.87326;	0.86803;	0.86047;	0.84510;	0.83232;	0.82026;	0.81584;	0.81665;	0.81525;	0.81182;	0.80817;	0.80269;	0.79633;	0.79030;	0.78253;	0.77327;	0.77149;	0.77047;	0.76778;	0.77106;	0.76931;	0.76409;	0.76361;	0.76168;	0.75806;	0.75333;	0.75165;	0.74784;	0.74162;	0.74296;	0.74352;	0.74325;	0.74275;	0.74678;	0.74687;	0.74486;	0.74466;	0.74650;	0.74604;	0.74507;	0.74490;	0.74583;	0.74510;	0.74346;	0.74182;	0.74364;	0.74275;	0.74268;	0.74168;	0.74464;	0.74658;	0.74761;	0.74855;	0.74839;	0.75212;	0.75427;	0.75602;	0.75765;	0.75892;	0.76090;	0.76540;	0.76791;	0.77068;	0.77333;	0.77573;	0.77773;	0.78242;	0.78468;	0.78734;	0.79011;	0.79309;	0.79608;	0.79833;	0.80415;	0.80767;	0.81129;	0.81493;	0.81843;	0.82209;	0.82589;	0.82956;	0.83404;	0.83962;	0.84400;	0.84848;	0.85312;	0.85738;	0.86145;	0.86557;	0.86975;	0.87413;	0.87868;	0.88293;
0.98336;	0.97692;	0.97627;	0.97562;	0.97554;	0.97512;	0.97508;	0.97441;	0.97463;	0.97444;	0.97445;	0.97429;	0.97400;	0.97370;	0.97389;	0.97383;	0.97378;	0.97318;	0.97324;	0.97287;	0.97239;	0.97247;	0.97171;	0.97207;	0.97166;	0.97130;	0.97112;	0.97128;	0.97071;	0.96975;	0.96955;	0.96952;	0.96914;	0.96876;	0.96905;	0.96798;	0.96789;	0.96766;	0.96747;	0.96691;	0.96704;	0.96617;	0.96627;	0.96602;	0.96538;	0.96546;	0.96494;	0.96442;	0.96479;	0.96386;	0.96353;	0.96434;	0.96297;	0.96187;	0.95444;	0.94107;	0.92560;	0.90819;	0.89564;	0.88700;	0.88285;	0.88185;	0.88020;	0.87246;	0.86354;	0.85256;	0.84279;	0.83701;	0.83013;	0.82405;	0.82269;	0.82081;	0.81865;	0.81750;	0.81175;	0.80343;	0.79966;	0.79454;	0.78921;	0.78805;	0.78548;	0.78216;	0.78019;	0.78148;	0.78119;	0.77921;	0.78017;	0.77781;	0.77427;	0.77021;	0.77023;	0.76820;	0.76593;	0.76527;	0.76634;	0.76512;	0.76334;	0.76361;	0.76606;	0.76707;	0.76735;	0.76775;	0.77165;	0.77309;	0.77393;	0.77252;	0.77477;	0.77627;	0.77705;	0.77779;	0.77730;	0.78050;	0.78228;	0.78342;	0.78425;	0.78463;	0.78560;	0.78898;	0.79035;	0.79195;	0.79344;	0.79477;	0.79595;	0.80061;	0.80308;	0.80580;	0.80853;	0.81134;	0.81406;	0.81593;	0.82119;	0.82416;	0.82720;	0.83046;	0.83400;	0.83779;	0.84169;	0.84536;	0.84968;	0.85493;	0.85886;	0.86274;	0.86673;	0.87079;	0.87504;	0.87937;	0.88378;	0.88832;	0.89295;	0.89720;
0.98487;	0.97901;	0.97842;	0.97783;	0.97775;	0.97738;	0.97734;	0.97675;	0.97694;	0.97677;	0.97678;	0.97664;	0.97638;	0.97612;	0.97629;	0.97624;	0.97620;	0.97566;	0.97571;	0.97538;	0.97494;	0.97503;	0.97433;	0.97466;	0.97430;	0.97398;	0.97381;	0.97396;	0.97346;	0.97259;	0.97241;	0.97239;	0.97206;	0.97172;	0.97199;	0.97102;	0.97095;	0.97074;	0.97057;	0.97007;	0.97020;	0.96941;	0.96952;	0.96930;	0.96873;	0.96881;	0.96835;	0.96789;	0.96824;	0.96741;	0.96705;	0.96767;	0.96641;	0.96647;	0.96678;	0.96579;	0.96581;	0.96616;	0.96530;	0.96201;	0.94548;	0.92443;	0.90390;	0.89633;	0.89503;	0.89243;	0.88849;	0.88581;	0.88273;	0.87799;	0.86869;	0.85758;	0.84421;	0.83857;	0.83708;	0.83433;	0.83495;	0.83231;	0.82802;	0.82720;	0.82562;	0.82231;	0.81635;	0.81246;	0.80696;	0.79913;	0.79855;	0.79865;	0.79789;	0.79680;	0.79910;	0.79846;	0.79658;	0.79624;	0.79762;	0.79726;	0.79660;	0.79599;	0.79572;	0.79406;	0.79154;	0.78898;	0.78967;	0.78820;	0.78800;	0.78767;	0.79082;	0.79303;	0.79441;	0.79564;	0.79567;	0.79905;	0.80100;	0.80258;	0.80406;	0.80522;	0.80701;	0.81105;	0.81334;	0.81583;	0.81829;	0.82055;	0.82238;	0.82638;	0.82809;	0.83019;	0.83241;	0.83484;	0.83731;	0.83912;	0.84422;	0.84728;	0.85032;	0.85316;	0.85577;	0.85841;	0.86113;	0.86365;	0.86685;	0.87101;	0.87402;	0.87705;	0.88035;	0.88412;	0.88810;	0.89213;	0.89613;	0.90024;	0.90442;	0.90824;
0.98631;	0.98100;	0.98047;	0.97994;	0.97987;	0.97953;	0.97950;	0.97898;	0.97915;	0.97899;	0.97901;	0.97888;	0.97865;	0.97842;	0.97857;	0.97852;	0.97849;	0.97802;	0.97806;	0.97776;	0.97736;	0.97746;	0.97683;	0.97713;	0.97681;	0.97652;	0.97638;	0.97652;	0.97607;	0.97528;	0.97513;	0.97511;	0.97481;	0.97451;	0.97477;	0.97389;	0.97383;	0.97365;	0.97351;	0.97306;	0.97319;	0.97249;	0.97259;	0.97239;	0.97189;	0.97197;	0.97156;	0.97116;	0.97148;	0.97074;	0.97042;	0.97100;	0.96988;	0.96993;	0.97023;	0.96935;	0.96924;	0.96949;	0.96872;	0.96871;	0.96881;	0.96808;	0.96806;	0.96742;	0.96583;	0.96380;	0.94875;	0.92808;	0.91018;	0.89677;	0.89524;	0.89479;	0.89456;	0.89368;	0.88927;	0.88379;	0.88072;	0.87419;	0.86391;	0.85616;	0.84863;	0.84254;	0.84098;	0.84206;	0.84211;	0.84107;	0.84126;	0.83876;	0.83573;	0.83255;	0.83249;	0.82997;	0.82563;	0.82226;	0.82045;	0.81707;	0.81329;	0.81228;	0.81420;	0.81504;	0.81534;	0.81579;	0.81910;	0.82049;	0.82122;	0.81990;	0.82149;	0.82254;	0.82306;	0.82365;	0.82353;	0.82647;	0.82807;	0.82839;	0.82825;	0.82775;	0.82773;	0.82979;	0.83017;	0.83081;	0.83149;	0.83214;	0.83281;	0.83702;	0.83948;	0.84214;	0.84477;	0.84743;	0.84997;	0.85170;	0.85637;	0.85897;	0.86155;	0.86426;	0.86731;	0.87067;	0.87415;	0.87742;	0.88124;	0.88585;	0.88927;	0.89263;	0.89604;	0.89940;	0.90290;	0.90653;	0.91026;	0.91416;	0.91815;	0.92183;
0.98768;	0.98290;	0.98241;	0.98194;	0.98188;	0.98157;	0.98155;	0.98109;	0.98124;	0.98110;	0.98111;	0.98100;	0.98080;	0.98060;	0.98073;	0.98069;	0.98066;	0.98025;	0.98029;	0.98002;	0.97966;	0.97976;	0.97919;	0.97946;	0.97918;	0.97892;	0.97879;	0.97892;	0.97852;	0.97781;	0.97768;	0.97768;	0.97741;	0.97715;	0.97738;	0.97660;	0.97655;	0.97639;	0.97627;	0.97587;	0.97599;	0.97537;	0.97546;	0.97530;	0.97485;	0.97493;	0.97457;	0.97422;	0.97452;	0.97386;	0.97358;	0.97411;	0.97311;	0.97317;	0.97344;	0.97266;	0.97258;	0.97281;	0.97213;	0.97212;	0.97221;	0.97157;	0.97169;	0.97167;	0.97108;	0.97126;	0.97132;	0.97086;	0.97093;	0.96963;	0.96373;	0.95608;	0.94586;	0.93377;	0.92284;	0.91272;	0.90584;	0.90133;	0.89891;	0.89854;	0.89838;	0.89708;	0.89119;	0.88611;	0.88038;	0.87309;	0.86923;	0.86569;	0.86174;	0.85762;	0.85621;	0.85414;	0.85256;	0.85226;	0.85330;	0.85327;	0.85325;	0.85276;	0.85177;	0.84990;	0.84751;	0.84505;	0.84496;	0.84330;	0.84213;	0.84037;	0.84123;	0.84155;	0.84133;	0.84107;	0.83992;	0.84153;	0.84232;	0.84338;	0.84453;	0.84544;	0.84688;	0.85017;	0.85212;	0.85426;	0.85638;	0.85836;	0.85999;	0.86314;	0.86438;	0.86590;	0.86750;	0.86926;	0.87106;	0.87234;	0.87631;	0.87865;	0.88112;	0.88357;	0.88552;	0.88739;	0.88941;	0.89135;	0.89395;	0.89747;	0.90005;	0.90270;	0.90558;	0.90876;	0.91208;	0.91537;	0.91863;	0.92196;	0.92532;	0.92833;
0.98897;	0.98468;	0.98425;	0.98383;	0.98377;	0.98350;	0.98348;	0.98308;	0.98321;	0.98308;	0.98310;	0.98300;	0.98283;	0.98265;	0.98276;	0.98273;	0.98271;	0.98235;	0.98238;	0.98214;	0.98182;	0.98191;	0.98140;	0.98165;	0.98140;	0.98118;	0.98106;	0.98118;	0.98083;	0.98020;	0.98008;	0.98008;	0.97985;	0.97961;	0.97983;	0.97913;	0.97910;	0.97896;	0.97885;	0.97850;	0.97862;	0.97806;	0.97815;	0.97801;	0.97762;	0.97769;	0.97738;	0.97707;	0.97734;	0.97677;	0.97653;	0.97700;	0.97612;	0.97618;	0.97643;	0.97575;	0.97568;	0.97590;	0.97530;	0.97530;	0.97539;	0.97484;	0.97495;	0.97494;	0.97443;	0.97456;	0.97451;	0.97408;	0.97416;	0.97419;	0.97379;	0.97374;	0.97391;	0.97365;	0.97366;	0.97394;	0.97324;	0.96801;	0.95593;	0.94190;	0.92779;	0.91624;	0.91364;	0.91307;	0.91202;	0.90987;	0.90834;	0.90655;	0.90465;	0.90284;	0.90273;	0.90013;	0.89445;	0.88888;	0.88428;	0.87866;	0.87243;	0.86956;	0.87049;	0.87070;	0.87044;	0.87016;	0.87172;	0.87181;	0.87164;	0.87052;	0.87158;	0.87234;	0.87279;	0.87334;	0.87337;	0.87565;	0.87684;	0.87655;	0.87573;	0.87458;	0.87370;	0.87426;	0.87344;	0.87269;	0.87186;	0.87091;	0.87005;	0.87293;	0.87476;	0.87677;	0.87875;	0.88077;	0.88268;	0.88392;	0.88752;	0.88946;	0.89140;	0.89346;	0.89596;	0.89876;	0.90165;	0.90435;	0.90744;	0.91113;	0.91385;	0.91651;	0.91916;	0.92158;	0.92401;	0.92659;	0.92932;	0.93223;	0.93530;	0.93815;
0.99018;	0.98636;	0.98598;	0.98560;	0.98555;	0.98531;	0.98529;	0.98494;	0.98505;	0.98494;	0.98496;	0.98487;	0.98472;	0.98457;	0.98467;	0.98464;	0.98462;	0.98431;	0.98434;	0.98412;	0.98384;	0.98393;	0.98348;	0.98370;	0.98348;	0.98329;	0.98318;	0.98329;	0.98299;	0.98242;	0.98232;	0.98233;	0.98212;	0.98192;	0.98211;	0.98150;	0.98147;	0.98135;	0.98126;	0.98096;	0.98106;	0.98057;	0.98066;	0.98054;	0.98020;	0.98027;	0.97999;	0.97972;	0.97997;	0.97947;	0.97926;	0.97969;	0.97891;	0.97897;	0.97920;	0.97860;	0.97855;	0.97875;	0.97823;	0.97824;	0.97833;	0.97785;	0.97795;	0.97796;	0.97751;	0.97765;	0.97761;	0.97724;	0.97732;	0.97736;	0.97702;	0.97699;	0.97714;	0.97678;	0.97675;	0.97701;	0.97659;	0.97663;	0.97685;	0.97656;	0.97649;	0.97644;	0.97615;	0.97546;	0.97495;	0.97402;	0.96514;	0.95262;	0.94087;	0.92960;	0.92080;	0.91597;	0.91529;	0.91550;	0.91634;	0.91672;	0.91724;	0.91690;	0.91561;	0.91406;	0.91244;	0.91094;	0.91083;	0.91002;	0.90797;	0.90384;	0.90119;	0.89856;	0.89578;	0.89310;	0.88990;	0.88871;	0.88763;	0.88813;	0.88905;	0.88978;	0.89089;	0.89329;	0.89468;	0.89620;	0.89774;	0.89921;	0.90055;	0.90295;	0.90402;	0.90530;	0.90664;	0.90812;	0.90965;	0.91087;	0.91397;	0.91594;	0.91799;	0.91966;	0.91995;	0.91984;	0.91991;	0.92006;	0.92090;	0.92264;	0.92382;	0.92517;	0.92684;	0.92917;	0.93177;	0.93430;	0.93676;	0.93922;	0.94167;	0.94381;
